TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
05/01/2017 16:00,2833,13.24,13.22,87.9,86.8,27.21,26.41,2.199,0.524,153.2,0,25.85,26.05,25.57,0.84,99.1,0.547,298,337.9,25.6,-40.48,26.05,25.57,26.05,25.57
05/01/2017 16:30,2834,13.23,13.22,88.5,87.9,27.31,27.18,2.039,1.016,189.8,0,26.06,26.15,25.91,0.557,0.615,0.547,253.2,269.1,-39.01,-40.28,26.15,25.91,26.15,25.91
05/01/2017 17:00,2835,13.22,13.21,88.9,88.5,27.34,27.28,1.879,0.302,150.9,0,26.19,26.32,26.12,0.569,0.615,0.547,205.4,230.4,-38.91,-40.17,26.32,26.12,26.32,26.12
05/01/2017 17:30,2836,13.22,13.21,89.8,88.9,27.4,27.18,1.719,0.054,101.2,0,26.32,26.46,26.15,0.58,0.615,0.547,151.3,178.5,-38.84,-40.15,26.46,26.15,26.46,26.15
05/01/2017 18:00,2837,13.23,13.21,91,89.7,27.18,26.41,2.039,1.265,65.29,0,25.76,26.19,25.64,0.549,0.615,0.547,107.3,128.2,-39.03,-40.44,26.19,25.64,26.19,25.64
05/01/2017 18:30,2838,13.23,13.22,91.6,91,26.41,25.92,1.879,1.413,64.03,0,25.54,25.64,25.5,0.548,0.615,0.547,64.22,85.6,-39.31,-40.51,25.64,25.5,25.64,25.5
05/01/2017 19:00,2839,13.23,13.03,91.7,91.6,25.92,25.64,1.719,1.442,65.49,0,25.53,25.57,25.44,0.547,0.581,0.547,27.54,43.81,-39.9,-40.55,25.57,25.44,25.57,25.44
05/01/2017 19:30,2840,13.03,12.88,91.9,91.7,25.64,25.31,1.719,1.177,63.21,0,25.42,25.58,25.37,0.547,0.581,0.547,3.603,12.37,-39.97,-40.59,25.58,25.37,25.58,25.37
05/01/2017 20:00,2841,12.88,12.81,91.9,91.6,25.31,25.16,2.359,1.908,63.78,0,25.37,25.62,25.17,0.547,0.547,0.547,0,0,-40.45,-40.7,25.62,25.17,25.62,25.17
05/01/2017 20:30,2842,12.81,12.78,91.6,91,25.46,25.31,2.518,2.066,71.06,0,25.55,25.72,25.37,19.25,99.8,0.547,0,0,25.71,-40.59,25.72,25.37,25.72,25.37
05/01/2017 21:00,2843,12.78,12.77,91.3,91.1,25.37,25.22,1.879,1.627,81.5,0,25.4,25.51,25.31,0.55,0.615,0.547,0,0,-39.44,-40.63,25.51,25.31,25.51,25.31
05/01/2017 21:30,2844,12.77,12.76,91.2,90.9,25.31,25.25,1.719,1.299,67.36,0,25.49,25.58,25.38,0.548,0.581,0.547,0,0,-39.89,-40.59,25.58,25.38,25.58,25.38
05/01/2017 22:00,2845,12.76,12.76,91,90.7,25.31,25.19,1.56,0.935,67.78,0,25.44,25.58,25.31,0.548,0.615,0.547,0,0,-39.38,-40.63,25.58,25.31,25.58,25.31
05/01/2017 22:30,2846,12.76,12.74,91,90.8,25.19,24.92,1.719,1.081,55.28,0,25.19,25.38,25.04,0.547,0.581,0.547,0,0,-40.2,-40.78,25.38,25.04,25.38,25.04
05/01/2017 23:00,2847,12.75,12.74,91.4,91,24.92,24.63,1.24,0.504,24.27,0,24.81,25.04,24.63,0.547,0.547,0.547,0,0,-40.78,-41.01,25.04,24.63,25.04,24.63
05/01/2017 23:30,2848,12.75,12.74,91.5,91.3,24.63,24.28,1.24,0.11,21.72,0,24.6,24.76,24.49,0.547,0.547,0.547,0,0,-40.93,-41.09,24.76,24.49,24.76,24.49
06/01/2017 00:00,2849,12.74,12.72,91.6,91.4,24.3,24.25,1.719,0.729,355,0,24.45,24.5,24.42,0.547,0.547,0.547,0,0,-41.08,-41.13,24.5,24.42,24.5,24.42
06/01/2017 00:30,2850,12.73,12.71,91.5,91.4,24.28,24.19,2.039,1.202,312.7,0,24.47,24.7,24.29,0.547,0.547,0.547,0,0,-40.97,-41.2,24.7,24.29,24.7,24.29
06/01/2017 01:00,2851,12.72,12.71,91.5,91.1,24.45,24.25,2.678,2.213,322.2,0,24.62,24.7,24.53,0.547,0.547,0.547,0,0,-40.97,-41.07,24.7,24.53,24.7,24.53
06/01/2017 01:30,2852,12.71,12.7,91.1,90.9,24.51,24.3,2.678,2.378,311.4,0,24.45,24.63,24.15,0.547,0.547,0.547,0,0,-41.01,-41.28,24.63,24.15,24.63,24.15
06/01/2017 02:00,2853,12.7,12.69,91.3,91,24.3,24.07,2.838,2.306,299.7,0,24.11,24.15,23.95,0.547,0.547,0.547,0,0,-41.28,-41.4,24.15,23.95,24.15,23.95
06/01/2017 02:30,2854,12.69,12.68,91.4,91.2,24.1,24.01,2.678,1.948,289.4,0,24.14,24.29,23.95,0.547,0.547,0.547,0,0,-41.2,-41.4,24.29,23.95,24.29,23.95
06/01/2017 03:00,2855,12.69,12.67,91.3,91.1,24.19,24.13,2.518,2.076,301,0,24.25,24.33,24.19,0.547,0.547,0.547,0,0,-41.18,-41.26,24.33,24.19,24.33,24.19
06/01/2017 03:30,2856,12.68,12.66,91.2,90.8,24.3,24.19,2.678,2.264,298.1,0,24.37,24.5,24.15,0.547,0.547,0.547,0,0,-41.08,-41.28,24.5,24.15,24.5,24.15
06/01/2017 04:00,2857,12.67,12.66,91.2,90.8,24.3,23.99,2.838,2.192,295.2,0,23.98,24.15,23.88,0.547,0.547,0.547,0,0,-41.28,-41.44,24.15,23.88,24.15,23.88
06/01/2017 04:30,2858,12.66,12.65,91.2,91.2,23.99,23.9,2.998,2.496,297.3,0,23.83,23.95,23.74,0.545,0.547,0.513,0,0,-41.4,-42.12,23.95,23.74,23.95,23.74
06/01/2017 05:00,2859,12.65,12.64,91.2,91.2,23.9,23.84,2.518,1.78,284.6,0,23.91,23.98,23.81,0.547,0.547,0.513,0,0,-41.38,-42.08,23.98,23.81,23.98,23.81
06/01/2017 05:30,2860,12.65,12.63,91.2,91,24.01,23.84,1.879,1.358,288.9,0,24.1,24.23,23.95,0.547,0.547,0.547,0,0,-41.24,-41.39,24.23,23.95,24.23,23.95
06/01/2017 06:00,2861,12.64,12.63,91,91,24.01,23.87,2.518,1.923,300.6,0,23.91,24.09,23.61,0.545,0.547,0.513,0,0,-41.32,-42.2,24.09,23.61,24.09,23.61
06/01/2017 06:30,2862,12.63,12.62,91.4,91,23.87,23.55,3.158,2.842,304.8,0,23.41,23.61,23.27,0.519,0.547,0.479,0,0,-41.59,-43.03,23.61,23.27,23.61,23.27
06/01/2017 07:00,2863,12.63,12.62,91.5,91.2,23.81,23.52,2.678,2.048,283.5,0,23.61,23.89,23.27,0.527,0.547,0.513,0,0,-41.43,-42.39,23.89,23.27,23.89,23.27
06/01/2017 07:30,2864,12.62,12.61,91.2,91,23.9,23.78,2.039,1.358,285.2,0,23.73,23.88,23.61,0.536,0.547,0.513,1.304,5.477,-41.43,-42.2,23.88,23.61,23.88,23.61
06/01/2017 08:00,2865,12.69,12.61,91.2,91,23.78,23.67,2.359,1.756,309.9,0,23.43,23.61,23.27,0.517,0.547,0.479,17.22,32.46,-41.59,-43.03,23.61,23.27,23.61,23.27
06/01/2017 08:30,2866,13.2,12.71,91.2,91.1,23.81,23.64,2.678,2.105,299.8,0,23.35,23.44,23.27,0.515,0.547,0.479,51.56,71,-41.7,-43.03,23.44,23.27,23.44,23.27
06/01/2017 09:00,2867,13.27,13.2,91.1,90.7,24.19,23.81,3.317,2.458,301.7,0,23.5,23.74,23.34,0.528,0.547,0.513,102.4,138.4,-41.51,-42.35,23.74,23.34,23.74,23.34
06/01/2017 09:30,2868,13.27,13.25,90.7,89,25.49,24.19,2.838,1.091,310,0,24.31,24.97,23.74,0.547,0.547,0.547,185.8,361.1,-40.82,-41.51,24.97,23.74,24.97,23.74
06/01/2017 10:00,2869,13.25,13.23,89,87.2,26.84,25.49,2.518,1.799,300.9,0,25.33,25.85,24.96,0.548,0.615,0.547,264.6,551.7,-39.19,-40.82,25.85,24.96,25.85,24.96
06/01/2017 10:30,2870,13.23,13.21,87.2,85.3,28.4,26.84,2.518,1.148,312.9,0,26.61,28.41,25.85,0.596,0.65,0.547,386.7,656.1,-37.41,-40.32,28.41,25.85,28.41,25.85
06/01/2017 11:00,2871,13.21,13.18,85.3,83.1,30.02,28.4,4.436,1.679,88.1,0,28.26,28.72,27.95,0.618,0.684,0.615,460.5,837,-36.51,-37.98,28.72,27.95,28.72,27.95
06/01/2017 11:30,2872,13.19,13.18,86.2,83.7,29.92,29.18,3.317,1.966,96.6,0,27.94,28.23,27.54,0.616,0.684,0.615,238.8,573.5,-36.79,-38.22,28.23,27.54,28.23,27.54
06/01/2017 12:00,2873,13.19,13.18,87.4,86.2,29.28,28.92,4.116,2.874,78.69,0,27.83,28.16,27.54,0.616,0.649,0.615,359,676.5,-37.34,-38.22,28.16,27.54,28.16,27.54
06/01/2017 12:30,2874,13.19,13.16,87.2,85.2,30.91,29.28,4.116,2.342,94.4,0,28.74,29.32,28.09,28.41,99.9,0.615,693.5,1208,29.31,-37.91,29.32,28.09,41.07,28.09
06/01/2017 13:00,2875,13.18,13.16,87.7,85.2,30.91,29.89,5.714,3.401,97.2,0,28.47,28.9,28.09,3.591,99.8,0.684,429.4,1037,28.85,-36.87,28.9,28.09,39.11,28.09
06/01/2017 13:30,2876,13.18,13.17,88.9,87.7,29.92,29.45,6.034,4.293,88.4,0,28.21,28.57,27.95,0.645,0.684,0.615,394.9,1153,-36.59,-37.98,28.57,27.95,28.57,27.95
06/01/2017 14:00,2877,13.21,13.17,93.6,87.6,29.52,26.41,6.833,4.195,90.6,8.64,27.38,28.23,25.98,0.614,0.684,0.547,138.2,229.8,-36.79,-40.25,28.23,25.98,28.23,25.98
06/01/2017 14:30,2878,13.22,13.2,95.5,93.2,26.41,25.92,5.235,3.046,73.92,0.508,26.39,26.77,25.91,0.604,0.615,0.547,344.4,921,-38.66,-40.28,26.77,25.91,26.77,25.91
06/01/2017 15:00,2879,13.21,13.19,93.2,88.4,28.49,26.41,6.034,3.587,82,0,27.34,27.96,26.77,0.615,0.65,0.615,523.1,973,-37.56,-38.66,27.96,26.77,27.96,26.77
06/01/2017 15:30,2880,13.19,13.18,88.6,87.6,28.99,28.49,7.632,4.752,81.9,0,27.83,28.1,27.51,0.616,0.684,0.615,307.7,831,-36.88,-38.24,28.1,27.51,28.1,27.51
06/01/2017 16:00,2881,13.2,13.07,91.8,88.6,28.82,26.53,6.833,3.241,102.5,1.778,26.99,27.54,26.12,0.614,0.615,0.581,47.7,92.9,-38.22,-39.58,27.54,26.12,27.54,26.12
06/01/2017 16:30,2882,13.23,13.15,95.1,91.1,26.53,25.4,7.792,2.955,94.1,4.826,25.8,26.46,25.3,0.571,0.615,0.547,352.8,802,-38.83,-40.63,26.46,25.3,26.46,25.3
06/01/2017 17:00,2883,13.22,13.21,91.4,90.1,27.03,26.34,7.952,3.877,72.77,0,26.56,26.74,26.39,0.615,0.615,0.615,221,626.3,-38.68,-38.87,26.74,26.39,26.74,26.39
06/01/2017 17:30,2884,13.22,13.19,91.8,89.8,27.18,25.95,8.27,4.615,82.7,2.54,26.42,26.94,25.71,0.587,0.615,0.547,113.4,321.3,-38.56,-40.4,26.94,25.71,26.94,25.71
06/01/2017 18:00,2885,13.23,13.05,92.5,91.8,25.95,25.73,4.756,3.123,71.15,0,25.99,26.39,25.71,0.552,0.615,0.547,53.7,160.6,-38.87,-40.4,26.39,25.71,26.39,25.71
06/01/2017 18:30,2886,13.05,12.88,93.1,92,25.73,25.4,4.756,3.04,29.15,4.826,25.45,25.78,25.27,0.548,0.581,0.547,4.023,6.896,-39.78,-40.65,25.78,25.27,25.78,25.27
06/01/2017 19:00,2887,12.88,12.81,93.4,93.1,25.4,25.19,4.915,2.165,68.21,10.92,25.13,25.34,25.03,0.547,0.581,0.547,2.834,4.868,-40.05,-40.78,25.34,25.03,25.34,25.03
06/01/2017 19:30,2888,12.81,12.77,93.6,93.4,25.19,25.01,2.838,2.014,102,0,25.14,25.24,25.03,0.547,0.581,0.547,6.298,15.01,-40.08,-40.78,25.24,25.03,25.24,25.03
06/01/2017 20:00,2889,12.78,12.76,93.6,93.5,25.16,25.01,3.637,2.321,112.6,0,25.35,25.58,25.11,0.548,0.581,0.547,0,0,-39.91,-40.74,25.58,25.11,25.58,25.11
06/01/2017 20:30,2890,12.76,12.75,93.7,93.6,25.31,25.16,3.477,2.392,88.7,0,25.6,25.89,25.38,0.548,0.615,0.547,0,0,-39.26,-40.59,25.89,25.38,25.89,25.38
06/01/2017 21:00,2891,12.75,12.74,93.7,93.5,25.7,25.31,4.116,2.812,90.5,0,25.97,26.12,25.85,0.55,0.615,0.547,0,0,-39.03,-40.32,26.12,25.85,26.12,25.85
06/01/2017 21:30,2892,12.74,12.73,93.7,93.2,25.79,25.67,2.199,0.37,75.73,0,25.92,26.12,25.78,0.549,0.615,0.547,0,0,-39.03,-40.36,26.12,25.78,26.12,25.78
06/01/2017 22:00,2893,12.74,12.73,93.8,93.6,25.73,25.64,2.039,0.258,120.4,0,25.79,25.92,25.64,0.55,0.615,0.547,0,0,-39.15,-40.44,25.92,25.64,25.92,25.64
06/01/2017 22:30,2894,12.73,12.72,93.8,93.5,25.83,25.67,1.719,0.719,63.5,0,25.96,26.05,25.91,0.549,0.615,0.547,0,0,-39.07,-40.28,26.05,25.91,26.05,25.91
06/01/2017 23:00,2895,12.73,12.72,93.7,92.8,26.34,25.79,4.915,2.537,100.3,0,26.17,26.6,25.78,0.558,0.615,0.547,0,0,-38.76,-40.36,26.6,25.78,26.6,25.78
06/01/2017 23:30,2896,12.72,12.71,92.9,92.6,26.41,26.19,4.436,2.138,126.4,0,26.2,26.39,25.95,0.554,0.615,0.547,0,0,-38.91,-40.26,26.39,25.95,26.39,25.95
07/01/2017 00:00,2897,12.72,12.7,92.9,92.7,26.19,26.01,2.518,1.509,132.4,0,26.02,26.19,25.85,0.55,0.615,0.547,0,0,-38.99,-40.32,26.19,25.85,26.19,25.85
07/01/2017 00:30,2898,12.71,12.69,92.8,92.3,26.1,26.04,2.359,1.25,95.4,0,26.1,26.19,25.91,0.55,0.615,0.547,0,0,-38.99,-40.28,26.19,25.91,26.19,25.91
07/01/2017 01:00,2899,12.7,12.68,92.7,92.3,26.01,25.52,1.56,0.298,109.7,0,25.69,25.91,25.3,0.549,0.615,0.547,0,0,-39.15,-40.63,25.91,25.3,25.91,25.3
07/01/2017 01:30,2900,12.69,12.67,93,92.7,25.52,25.4,0.601,0.005,295.4,0,25.38,25.51,25.23,0.548,0.581,0.547,0,0,-39.93,-40.67,25.51,25.23,25.51,25.23
07/01/2017 02:00,2901,12.68,12.67,93,92.7,25.52,25.43,2.838,1.945,302.5,0,25.28,25.51,25.1,0.548,0.581,0.547,0,0,-39.93,-40.75,25.51,25.1,25.51,25.1
07/01/2017 02:30,2902,12.67,12.65,92.9,92.7,25.43,25.34,2.359,1.865,306.3,0,25.24,25.41,25.1,0.548,0.581,0.547,0,0,-40.01,-40.74,25.41,25.1,25.41,25.1
07/01/2017 03:00,2903,12.66,12.65,92.7,92.5,25.34,25.28,1.879,1.378,314.4,0,25.25,25.38,25.03,0.549,0.615,0.547,0,0,-39.46,-40.78,25.38,25.03,25.38,25.03
07/01/2017 03:30,2904,12.65,12.64,92.7,92.5,25.28,25.1,2.838,1.112,297.1,0,24.99,25.34,24.56,0.548,0.581,0.547,0,0,-40.02,-41.05,25.34,24.56,25.34,24.56
07/01/2017 04:00,2905,12.65,12.63,92.9,92.5,25.28,24.92,2.838,1.231,1.686,0,24.8,25.24,24.35,0.547,0.547,0.547,0,0,-40.66,-41.17,25.24,24.35,25.24,24.35
07/01/2017 04:30,2906,12.64,12.62,92.5,92.1,25.31,25.1,2.518,1.075,337.5,0,24.92,25.17,24.73,0.547,0.581,0.547,0,0,-40.12,-40.96,25.17,24.73,25.17,24.73
07/01/2017 05:00,2907,12.63,12.62,92.5,92.3,25.1,24.78,0.441,0.002,306.9,0,24.64,24.76,24.49,0.547,0.581,0.547,0,0,-40.43,-41.09,24.76,24.49,24.76,24.49
07/01/2017 05:30,2908,12.62,12.61,92.7,92.5,24.78,24.72,2.359,0.691,292.8,0,24.54,24.63,24.49,0.547,0.581,0.547,0,0,-40.47,-41.09,24.63,24.49,24.63,24.49
07/01/2017 06:00,2909,12.62,12.61,92.7,92.5,24.72,24.66,1.08,0.023,274.9,0,24.49,24.59,24.42,0.547,0.581,0.547,0,0,-40.49,-41.13,24.59,24.42,24.59,24.42
07/01/2017 06:30,2910,12.61,12.6,92.6,92.5,24.66,24.54,0.92,0.073,264.8,0,24.49,24.56,24.42,0.547,0.581,0.547,0,0,-40.51,-41.13,24.56,24.42,24.56,24.42
07/01/2017 07:00,2911,12.61,12.6,92.7,92.5,24.54,24.45,2.039,0.072,289.9,0,24.44,24.56,24.35,0.547,0.547,0.547,0,0,-41.05,-41.17,24.56,24.35,24.56,24.35
07/01/2017 07:30,2912,12.61,12.6,92.7,92.5,24.51,24.42,2.838,2.272,307.9,0,24.37,24.49,24.22,0.547,0.547,0.547,1.285,6.086,-41.09,-41.24,24.49,24.22,24.49,24.22
07/01/2017 08:00,2913,12.78,12.6,92.5,92.4,24.42,24.36,3.477,3.071,308,0,24.21,24.29,24.15,0.547,0.547,0.547,15.66,24.14,-41.2,-41.28,24.29,24.15,24.29,24.15
07/01/2017 08:30,2914,13.26,12.78,92.4,92.3,24.36,24.36,3.317,2.894,309.8,0,24.13,24.22,24.08,0.547,0.547,0.547,42.06,67.35,-41.24,-41.32,24.22,24.08,24.22,24.08
07/01/2017 09:00,2915,13.26,13.24,92.3,91.6,25.07,24.36,2.518,1.757,305,0,24.3,24.7,24.08,0.547,0.547,0.547,120.9,246.3,-40.97,-41.32,24.7,24.08,24.7,24.08
07/01/2017 09:30,2916,13.25,13.22,91.6,89.2,26.78,25.07,2.039,0.534,320.4,0,25.3,26.19,24.7,0.551,0.615,0.547,229.4,389.9,-38.99,-40.97,26.19,24.7,26.19,24.7
07/01/2017 10:00,2917,13.23,13.2,89.2,85.9,28.95,26.78,2.039,0.85,357.4,0,27.21,28.51,26.26,28.04,99.8,0.581,391.4,456.2,28.49,-39.51,28.51,26.26,37.62,26.26
07/01/2017 10:30,2918,13.21,13.19,85.9,85.5,29.82,28.95,2.199,0.864,100.7,0,28.1,28.44,27.82,6.624,99.9,0.684,351.1,589.8,28.43,-36.91,28.44,27.82,37.34,27.82
07/01/2017 11:00,2919,13.19,13.18,85.9,85.3,30.29,29.82,2.518,0.679,132.5,0,28.31,28.64,28.09,0.684,0.684,0.684,319.5,612.9,-36.55,-36.87,28.64,28.09,28.64,28.09
07/01/2017 11:30,2920,13.18,13.17,87,85.7,30.64,30.12,3.477,1.251,137.4,0,28.58,28.91,28.16,4.655,99.8,0.684,332.3,760.9,28.89,-36.83,28.91,28.16,39.29,28.16
07/01/2017 12:00,2921,13.18,13.17,88.5,86.9,30.19,29.38,4.436,3.097,109.6,0,28.15,28.5,27.89,3.799,99.8,0.615,294,744.7,28.1,-37.91,28.5,27.89,36.08,27.89
07/01/2017 12:30,2922,13.18,13.17,89.1,87.8,30.22,29.25,3.957,2.447,114.7,0,28.3,28.71,27.89,14.48,99.9,0.615,573.8,776.7,28.63,-38.02,28.71,27.89,38.17,27.89
07/01/2017 13:00,2923,13.17,13.16,87.9,87.4,30.53,30.22,4.596,2.713,130.7,0,28.63,28.81,28.43,7.109,99.8,0.684,548.4,707.8,28.76,-36.67,28.81,28.43,38.72,28.43
07/01/2017 13:30,2924,13.17,13.15,87.8,87.2,30.95,30.53,4.116,2.565,122.3,0,28.9,29.11,28.64,21.9,99.8,0.684,626.5,737.8,29.09,-36.52,29.11,28.64,40.14,28.64
07/01/2017 14:00,2925,13.16,13.15,88,87.4,30.91,30.74,4.756,3.154,104.8,0,28.95,29.18,28.76,46.34,99.9,0.752,701.8,789.2,29.16,-35.49,29.18,28.76,40.44,28.83
07/01/2017 14:30,2926,13.16,13.15,88.4,87.9,30.95,30.78,4.915,3.191,112.9,0,28.94,29.18,28.59,23.28,99.9,1.094,553,865,29.09,-31.81,29.18,28.59,40.13,28.59
07/01/2017 15:00,2927,13.17,13.15,90.4,88.4,30.78,29.68,5.555,3.39,110.3,0,28.51,28.87,27.95,4.642,99.8,0.684,331.7,683.6,28.82,-36.95,28.87,27.95,38.98,27.95
07/01/2017 15:30,2928,13.17,13.16,91.3,90,29.75,29.35,6.034,3.733,112.5,0,28.09,28.4,27.82,0.675,0.684,0.615,321.4,727.9,-36.69,-38.06,28.4,27.82,28.4,27.82
07/01/2017 16:00,2929,13.21,13.17,94.4,89.5,29.35,26.84,7.792,4.215,96.8,2.794,26.93,27.82,26.55,0.616,0.649,0.615,144.8,187.6,-37.53,-38.79,27.82,26.55,27.82,26.55
07/01/2017 16:30,2930,13.21,13.02,95.8,90.3,26.84,24.22,16.1,4.959,164.2,19.05,24.9,26.94,22.6,0.574,0.615,0.513,42.73,118,-38.56,-42.77,26.94,22.6,26.94,22.6
07/01/2017 17:00,2931,13.26,13.02,97.3,95.9,24.22,23.5,5.555,3.409,189,0.508,23.22,23.34,22.84,0.547,0.547,0.513,46.23,51.52,-41.74,-42.63,23.34,22.84,23.34,22.84
07/01/2017 17:30,2932,13.25,13.01,96.7,95.6,23.64,23.52,2.518,1.388,111.7,0,23.3,23.51,23.2,0.547,0.547,0.547,26.92,47.06,-41.65,-41.82,23.51,23.2,23.51,23.2
07/01/2017 18:00,2933,13.01,12.87,95.6,94.3,23.84,23.64,1.719,0.859,95.2,0,23.58,23.64,23.47,0.547,0.547,0.547,11.65,15.82,-41.57,-41.66,23.64,23.47,23.64,23.47
07/01/2017 18:30,2934,12.87,12.8,94.3,93.6,24.04,23.84,1.719,0.997,79.21,0,23.77,23.88,23.64,0.547,0.547,0.547,6.385,8.52,-41.43,-41.57,23.88,23.64,23.88,23.64
07/01/2017 19:00,2935,12.8,12.77,93.6,93.3,24.16,24.04,2.199,0.467,231.1,0,23.86,23.95,23.81,0.547,0.547,0.547,3.868,5.275,-41.39,-41.47,23.95,23.81,23.95,23.81
07/01/2017 19:30,2936,12.77,12.75,93.4,92.8,24.42,24.13,2.678,1.959,191.6,0,24.05,24.15,23.95,0.547,0.547,0.547,0.641,2.029,-41.28,-41.39,24.15,23.95,24.15,23.95
07/01/2017 20:00,2937,12.75,12.74,93.2,92.8,24.42,24.19,1.879,0.769,178.2,0,23.91,24.05,23.74,0.547,0.547,0.547,0,0,-41.34,-41.51,24.05,23.74,24.05,23.74
07/01/2017 20:30,2938,12.74,12.73,93.3,92.9,24.51,24.13,3.957,2.254,164.6,0,24.08,24.43,23.81,0.547,0.547,0.547,0,0,-41.12,-41.48,24.43,23.81,24.43,23.81
07/01/2017 21:00,2939,12.73,12.72,92.9,92.3,24.75,24.51,3.957,2.588,163.4,0,24.4,24.73,24.15,0.547,0.547,0.547,0,0,-40.95,-41.28,24.73,24.15,24.73,24.15
07/01/2017 21:30,2940,12.72,12.71,92.8,92,24.92,24.69,3.797,2.512,165.4,0,24.53,24.87,24.22,0.547,0.581,0.547,0,0,-40.32,-41.24,24.87,24.22,24.87,24.22
07/01/2017 22:00,2941,12.72,12.71,92.7,91.7,24.89,24.66,6.034,2.458,193.6,0,24.46,25.24,24.15,0.547,0.581,0.547,0,0,-40.12,-41.28,25.24,24.15,25.24,24.15
07/01/2017 22:30,2942,12.71,12.7,92.5,91.8,24.87,24.48,3.957,1.588,215.8,0,24.46,24.83,24.15,0.547,0.547,0.547,0,0,-40.89,-41.28,24.83,24.15,24.83,24.15
07/01/2017 23:00,2943,12.7,12.69,92.7,92.2,24.48,24.33,1.879,1.03,182.3,0,24.48,24.77,24.15,0.547,0.547,0.547,0,0,-40.93,-41.28,24.77,24.15,24.77,24.15
07/01/2017 23:30,2944,12.69,12.68,92.6,92.2,24.75,24.36,2.678,1.956,164.7,0,24.81,25,24.49,0.547,0.581,0.547,0,0,-40.22,-41.09,25,24.49,25,24.49
08/01/2017 00:00,2945,12.69,12.67,92.3,91.5,24.84,24.75,2.518,1.598,190.7,0,24.77,25.04,24.22,0.547,0.581,0.547,0,0,-40.2,-41.24,25.04,24.22,25.04,24.22
08/01/2017 00:30,2946,12.68,12.66,92.4,91.6,24.75,24.51,2.998,1.176,222.5,0,24.47,24.76,23.98,0.547,0.581,0.547,0,0,-40.39,-41.38,24.76,23.98,24.76,23.98
08/01/2017 01:00,2947,12.67,12.65,92.4,92,24.75,24.54,2.199,1.582,209.5,0,24.6,24.76,24.18,0.547,0.581,0.547,0,0,-40.36,-41.26,24.76,24.18,24.76,24.18
08/01/2017 01:30,2948,12.66,12.65,92.3,91.4,25.04,24.75,2.518,1.814,188.2,0,24.88,25.24,24.49,0.548,0.581,0.547,0,0,-40.08,-41.09,25.24,24.49,25.24,24.49
08/01/2017 02:00,2949,12.65,12.64,91.9,91.5,24.95,24.39,3.158,0.907,263.1,0,24.39,24.76,23.74,0.547,0.581,0.547,0,0,-40.39,-41.52,24.76,23.74,24.76,23.74
08/01/2017 02:30,2950,12.64,12.63,92.7,91.9,24.39,23.96,3.158,2.361,312.8,0,23.67,23.88,23.54,0.547,0.547,0.547,0,0,-41.44,-41.63,23.88,23.54,23.88,23.54
08/01/2017 03:00,2951,12.64,12.62,92.8,92.5,24.04,23.96,2.199,1.394,286.8,0,23.82,24.02,23.68,0.547,0.547,0.547,0,0,-41.35,-41.55,24.02,23.68,24.02,23.68
08/01/2017 03:30,2952,12.63,12.62,92.5,92.4,24.07,24.01,3.158,2.311,265.6,0,23.8,23.92,23.71,0.547,0.547,0.547,0,0,-41.41,-41.53,23.92,23.71,23.92,23.71
08/01/2017 04:00,2953,12.62,12.61,92.5,92.4,24.04,23.99,3.158,1.656,250.9,0,23.77,23.88,23.74,0.547,0.547,0.547,0,0,-41.43,-41.51,23.88,23.74,23.88,23.74
08/01/2017 04:30,2954,12.61,12.6,92.5,92.4,24.04,24.01,3.158,1.967,240.4,0,23.84,23.92,23.75,0.547,0.547,0.547,0,0,-41.41,-41.51,23.92,23.75,23.92,23.75
08/01/2017 05:00,2955,12.61,12.6,92.5,92.3,24.13,24.01,2.678,1.707,235.5,0,23.99,24.05,23.88,0.547,0.547,0.547,0,0,-41.34,-41.43,24.05,23.88,24.05,23.88
08/01/2017 05:30,2956,12.6,12.6,92.4,92.3,24.13,24.1,1.719,0.996,276.7,0,24.03,24.09,23.95,0.547,0.547,0.547,0,0,-41.32,-41.4,24.09,23.95,24.09,23.95
08/01/2017 06:00,2957,12.6,12.59,92.5,92.3,24.1,23.96,1.24,0.565,254.5,0,23.92,24.02,23.88,0.547,0.547,0.547,0,0,-41.36,-41.44,24.02,23.88,24.02,23.88
08/01/2017 06:30,2958,12.6,12.59,92.5,92.3,23.96,23.75,1.08,0.052,195.4,0,23.81,23.92,23.68,0.547,0.547,0.547,0,0,-41.41,-41.55,23.92,23.68,23.92,23.68
08/01/2017 07:00,2959,12.6,12.59,92.5,92.3,24.01,23.78,2.838,1.839,191.8,0,24,24.19,23.88,0.547,0.547,0.547,0,0,-41.26,-41.43,24.19,23.88,24.19,23.88
08/01/2017 07:30,2960,12.6,12.59,92.5,91.8,24.6,24.01,3.158,2.663,192,0,24.58,24.9,24.16,0.548,0.581,0.547,1.021,5.274,-40.28,-41.28,24.9,24.16,24.9,24.16
